id,x,y
2058_img_proj_5df7dbcdea63b,0.9872514065451574,1.2484908942390793
2058_img_proj_5df7dbce6a7cd,0.9617186617468406,1.2516035909299712
2058_img_proj_5df7dbcee8993,0.9776387573494909,1.2632513430084604
2058_img_proj_5df7dbcf78b81,0.3667876933194213,1.5665408472054116
2058_img_proj_5df7dbd036c63,0.5692542916833779,1.162964878484844
2058_img_proj_5df7dbd0d1aa1,0.5856482781068809,1.1644246948915575
2059_img_proj_5df7e1153fa3e,1.05281719460886,1.2234131058377788
2059_img_proj_5df7e11c53652,0.4577966779171794,0.820041463146661
2059_img_proj_5df7e11d3d746,0.5157582045033487,-0.47895000134858073
2059_img_proj_5df7e11dd4663,0.4021751580191647,-0.22812404278217568
2059_img_proj_5df7e11e7e29f,-0.47632483535664216,0.5382979383250306
2059_img_proj_5df7e11f21f13,-0.3843599994793971,0.6329861343155785
2059_img_proj_5df7e11fd2a9d,0.7181797529767276,0.19053910719707196
2059_img_proj_5df7e1216c383,1.0264507758035857,0.15753525546080338
2059_img_proj_5df7e12551e44,0.26707850033132874,0.8024616378392836
2059_img_proj_5df7e128859df,0.08693054388788987,1.1682933206782538
2060_img_proj_5df7e3f9690e2,0.8745675947182404,0.41693373027514086
2060_img_proj_5df7e3fac2a2c,0.8592017134192221,1.5739657432255658
2060_img_proj_5df7e3fbe7859,1.001479220532909,1.2142631750581376
2060_img_proj_5df7e3fd0ec88,0.7906101455264664,1.1906181883729272
2060_img_proj_5df7e3fdd2004,1.0724945390239495,1.229461151740967
2060_img_proj_5df7e3fe8e728,0.9920908530456395,1.2296427132649936
2060_img_proj_5df7e3ff1f426,0.8897435427433904,0.4055232891190517
2060_img_proj_5df7e3ffa1551,1.1786997430188844,1.4563034917906972
2060_img_proj_5df7e4002e607,1.142744649880147,1.4082254785204704
2060_img_proj_5df7e400f3ab3,1.0930337831473922,1.341880053636076
2061_img_proj_5df7e6f248b63,1.0631726146575171,0.45020606608809655
2061_img_proj_5df7e6f412ccc,0.9502836763256682,0.6909146431402549
2061_img_proj_5df7e6f5bab70,0.5148655150398064,1.23693888419918
2061_img_proj_5df7e6f6a9ff1,0.5009015004050499,1.5615313659987358
2061_img_proj_5df7e6f7b2eda,-0.46808776389815376,1.053118099445764
2061_img_proj_5df7e6f8b9507,-0.4818733792412732,1.0569362514910663
2061_img_proj_5df7e6f997251,-0.4932131927732456,1.041765339606069
2061_img_proj_5df7e6fa2661a,0.4641249176853741,0.5201286735542389
2061_img_proj_5df7e6fb195e8,0.45677769744115043,0.5073116264472578
2061_img_proj_5df7e6fc48b48,0.020879283659666553,1.2832155458853782
2062_img_proj_5df7e80168874,1.0171942086635435,-0.38402998721072157
2062_img_proj_5df7e80393981,-0.32873912415394574,0.0316909453079645
2062_img_proj_5df7e805bf07d,0.5002964061978588,-0.296045099957433
2062_img_proj_5df7e806b9bc6,1.3817445611386352,0.8682570989266782
2062_img_proj_5df7e808008cd,1.202728743930251,0.6315193061579667
2062_img_proj_5df7e808ef3d0,-0.2027963941179614,-0.3652350909515812
2062_img_proj_5df7e809a7a4c,-0.27537263770423065,0.6939368730442659
2062_img_proj_5df7e80ad52e9,-0.5058313144529895,0.6285383025327228
2062_img_proj_5df7e80b8d937,0.9168084939884403,0.12219026009371349
2062_img_proj_5df7e80ca6592,0.9241577191954248,1.5796770276619363
2063_img_proj_5df7e9a7e7b0f,1.6546532050789693,0.6974339875961942
2063_img_proj_5df7e9ab569e8,1.2841970094139712,0.7314270018263715
2063_img_proj_5df7e9ad09006,1.538630725047317,0.8481802768624712
2063_img_proj_5df7e9ae58dc9,0.09440716670340073,1.285030799620843
2063_img_proj_5df7e9b0db596,0.07683928037642868,1.276076051146495
2063_img_proj_5df7e9b386e76,0.6762659222597327,0.7961747818694908
2063_img_proj_5df7e9b6cff49,1.5517825061659514,0.8653963311065701
2063_img_proj_5df7e9b876539,0.09268000268938399,1.263725248508103
2063_img_proj_5df7e9bb176bb,0.8294820114934258,1.6681046192943834
2063_img_proj_5df7e9bbd482c,0.6605172014733268,0.895133488527158
2064_img_proj_5df82e4a7d8f7,-0.5142502490316408,0.8700618021051972
2065_img_proj_5df830f8af9fb,0.7851042561441783,0.4228095472402794
2065_img_proj_5df831a082f40,0.289549216966548,-0.3322733413658082
2065_img_proj_5df831b11ceb2,0.7069999678826392,0.5674885255992114
2065_img_proj_5df831c7630f7,0.2036688203415276,0.7929842271746049
2065_img_proj_5df831d497b0b,-0.1777167393281313,1.106525234463909
2065_img_proj_5df831fa58637,0.4098877812266312,1.305394822863573
2065_img_proj_5df83247e97ca,0.42958143833683055,1.3537174178207318
2065_img_proj_5df832523f053,0.5387949025584975,0.49004985750497654
2065_img_proj_5df8325bc7ed0,0.5506693416409246,0.5536455470397393
2065_img_proj_5df8327ce4e0d,1.651197394760073,0.8246975723952662
2065_img_proj_5df832d08f29e,1.6418874883155585,0.8076596364305342
2065_img_proj_5df8332a5355b,1.6538263625388416,0.3918241879292594
2065_img_proj_5df8333859da1,0.5534466728332343,0.5685570727398493
2065_img_proj_5df833a77eec2,1.6427578541167298,0.37709776208570844
2065_img_proj_5df833e9ac9bd,1.633317298592098,0.8208878645843172
2065_img_proj_5df833f618914,1.6234014529497813,0.8280591284680858
2066_img_proj_5df83b47c173a,1.0240160120268382,-0.3107344900119837
2066_img_proj_5df84176243ea,1.016344230202778,-0.2934797051006292
2066_img_proj_5df8d5c26f6c5,1.0052973106681569,-0.3058993955114726
2066_img_proj_5df8d5c420a04,-0.42842758432979827,0.2714269332704058
2066_img_proj_5df8d5c550707,0.4870664071451053,0.8578630562272335
2066_img_proj_5df8d5cb6c9b2,0.4994035321097185,0.8693744444804306
2066_img_proj_5df8d5d12bcf7,0.4774939850921594,0.8764998687588231
2066_img_proj_5df8d5d55205e,0.5158224473074495,0.8595627122135011
2066_img_proj_5df8d5d78e07c,-0.12491211817160078,1.1981797955949607
2066_img_proj_5df8d5dbb7ece,0.49312989421026765,0.8439758757266377
2066_img_proj_5df8d5df3f2e1,0.12762610843500516,-0.10239838484603433
2066_img_proj_5df8d5e030938,0.994708754853895,-0.31767423783304544
2067_img_proj_5df8dd7758472,-0.22711951582676412,1.4338095075023947
2067_img_proj_5df8dd791582e,-0.23019861884672627,1.4066627279807373
2067_img_proj_5df8dd7a19950,-0.23843162892111178,1.418148705448853
2067_img_proj_5df8dd7aba452,-0.21342074093904667,1.4247105913115106
2067_img_proj_5df8dd7b68a10,-0.20854393974852828,1.4460526256459045
2067_img_proj_5df8dd7c10886,-0.22810633824087523,1.4497849933705074
2067_img_proj_5df8dd7ca7e71,-0.07214316949471554,0.7602833666674618
2067_img_proj_5df8dd7d477ac,-0.08642746560439894,0.7549612484681387
2068_img_proj_5f3948f8a3705,0.4023306843438856,1.1255301478234454
2068_img_proj_5f3948fba1244,0.3958492576873952,1.1118388383684188
2068_img_proj_5f3948fda9179,0.3765347861879754,1.0798625393730112
2068_img_proj_5f394900d6c10,0.12971165041575258,0.5742978828315732
2068_img_proj_5f394901c37d3,0.3033368782694447,1.3972419160472165
2068_img_proj_5f394906cafd6,0.3094233673502052,1.4116278914298441
2068_img_proj_5f39490952eee,-0.12835557675687487,0.44804105975644104
2068_img_proj_5f394909be792,0.06966202162975269,-0.07417427793126684
2068_img_proj_5f39490a3611a,-0.03747577414950002,0.3807025312090784
2068_img_proj_5f39490ac0636,-0.02380826046315483,0.3682702201087329
2069_img_proj_5df8dfb0ac867,0.8869213018454224,1.2839537188093146
2069_img_proj_5df8dfb56eaca,0.8804067732113814,1.3012840646956956
2069_img_proj_5df8dfb82a398,0.5989035212005259,1.6359682656541708
2069_img_proj_5df8dfbacac1d,0.5928922842062748,1.6212326107536659
2069_img_proj_5df8dfbd94c92,0.43039818766203525,1.4549669838975263
2069_img_proj_5df8dfc04d471,0.74737073429524,1.5800351608400265
2069_img_proj_5df8dfc30ceda,0.7669191302749088,1.5778334753859835
2069_img_proj_5df8dfc609733,0.2927834329398329,1.4195322693235886
2069_img_proj_5df8dfc981cd0,0.7563062601782932,1.5982591593607587
2069_img_proj_5df8dfcd0da07,0.7685917812450477,1.6047511866420106
2070_img_proj_5df8e2fd24ccc,0.8394066413118522,-0.13077284727909644
2070_img_proj_5df8e2fe98744,1.5370121138909232,0.45441525465075117
2070_img_proj_5df8e300005ce,0.8975569710808301,0.2653650574653347
2070_img_proj_5df8e30181413,1.3739904063145365,0.9586847014488062
2070_img_proj_5df8e303c23f2,0.003085270358868597,1.121179887897831
2070_img_proj_5df8e304eb57e,0.1335705748330357,1.5826089044598242
2070_img_proj_5df8e30643a9d,-0.11296674019812532,0.02564108528290899
2070_img_proj_5df8e307ac679,0.5612355680470382,-0.29694591286676286
2070_img_proj_5df8e30924a52,0.8588620119959787,-0.3337489601227458
2070_img_proj_5df8e30ada0c0,0.09239896503875789,-0.191914123268374
2071_img_proj_5df8e5001d518,-0.10389068506923202,0.0702973914950059
2071_img_proj_5df8e50171a9a,1.2241727777128288,0.83339735469197
2071_img_proj_5df8e506715de,0.17896685968822273,-0.6545817394663268
2071_img_proj_5df8e506f2fa5,0.5957112977980347,1.0363788903668951
2071_img_proj_5df8e50b2c341,-0.11773882835769747,-0.4545976342049103
2071_img_proj_5df8e50c7d168,0.17206286948963379,-0.6668841540009188
2071_img_proj_5df8e50dda704,-0.41265353418945594,1.0699687174064003
2071_img_proj_5df8e510ce05c,-0.09524319796960595,-0.4673582345285448
2071_img_proj_5df8e51231f71,0.15483920595890302,-0.6627749119620386
2071_img_proj_5df8e5137b6b2,-0.10116275630557012,-0.44980221806307985
2072_img_proj_5df8e6435d4a1,1.0849969664968613,1.2020427107842766
2072_img_proj_5df8e644ed4a7,1.349071930710977,0.6979069826776547
2072_img_proj_5df8e6458cbc6,0.8516849264172839,0.7790920284811774
2072_img_proj_5df8e646066d2,0.8467798840837395,0.7995930848218954
2072_img_proj_5df8e6467bd3a,0.865571329020577,0.8032885609062932
2072_img_proj_5df8e6475af90,0.8322226501304594,0.8118593692721052
2072_img_proj_5df8e6480570f,0.8599558470144751,0.8190547347160463
2072_img_proj_5df8e64870f12,0.8487999231197144,0.8303433926112177
2072_img_proj_5df8e648df903,0.2964082147543603,1.1760570531813048
2072_img_proj_5df8e64959670,0.28396132904285504,1.1642406190748213
2073_img_proj_5df8e6b83f893,0.006875775979001707,1.2202376926276755
2073_img_proj_5df8e6bab15e6,1.1354399840953697,0.9255902876460295
2073_img_proj_5df8e6bc19f7e,1.1474764988952426,0.917992076245358
2073_img_proj_5df8e6bd05f74,1.1458595984012763,1.4689976956806559
2073_img_proj_5df8e6bea0957,0.6521457024814439,1.2299986980507605
2073_img_proj_5df8e6bfc1db4,0.6333256397753001,1.2268406456170018
2073_img_proj_5df8e6c0d6875,0.6361081206407792,1.2432344523489203
2073_img_proj_5df8e6c1f246e,0.6340511221910997,1.2618121294749163
2073_img_proj_5df8e6c3101e4,0.6196171811103802,1.2531616654051334
2073_img_proj_5df8e6c470ca6,0.49313092543607845,1.2570060717037101
2074_img_proj_5df8eb7391479,1.565372941973037,0.9438859591110041
2074_img_proj_5df8eb75a04ad,1.5509004841688776,0.9119085123965803
2074_img_proj_5df8eb774a552,1.563969937399946,0.921454841703257
2074_img_proj_5df8eb789936a,1.5841247025460876,0.9200902758707554
2074_img_proj_5df8eb79d707f,1.5956150251046632,0.9163224871525476
2074_img_proj_5df8eb7b2542e,1.6032208630123836,0.9312322246914196
2074_img_proj_5df8eb7c69130,1.22227072233042,0.7915894785109308
2074_img_proj_5df8eb7d69cad,1.5738373738803244,0.9135700993182776
2074_img_proj_5df8eb7ea22f5,1.057550713694633,1.0196951698666623
2074_img_proj_5df8eb7f77593,0.41336942264846266,1.2160173684818036
2075_img_proj_5df8ebbf0a354,1.467858196882608,0.35658122726443126
2075_img_proj_5df8ebc080e2a,1.0358643186252672,-0.22976041739114395
2075_img_proj_5df8ebc1216f8,1.0370753624561342,-0.21331402461943136
2075_img_proj_5df8ebc254aa3,0.7118537374161805,1.3727099574535018
2075_img_proj_5df8ebc365631,0.9463552945647395,1.4206701112596274
2075_img_proj_5df8ebc48042d,0.9322304798725805,1.4047838961684176
2075_img_proj_5df8ebc597001,0.9292325491269844,1.4278696025237505
2075_img_proj_5df8ebc6a8211,-0.16268453370873961,0.2597336583874829
2075_img_proj_5df8ebc746643,0.31929818889414724,-0.23491744354133198
2075_img_proj_5df8ebc7e566c,-0.16698281299553583,0.27671476406313616
2076_img_proj_5df8ecd63c244,0.9244427587254668,1.2627175505338113
2076_img_proj_5df8ecd9033df,0.9177009319622792,1.2327527473875848
2076_img_proj_5df8ecda24775,0.9345529957931487,1.2417816202549363
2076_img_proj_5df8ecdb4403f,0.902010916395295,1.2635196230897254
2076_img_proj_5df8ecdc6a6c8,0.9073351235449137,1.2468745395835097
2076_img_proj_5df8ecdec267b,0.9438038620931684,1.2586830192918368
2076_img_proj_5df8ece13b3f6,-0.24137304110669378,1.2020895873413404
2076_img_proj_5df8ece2e614c,-0.2247249082666013,1.2029222308254879
2077_img_proj_5df8edd9a6ea5,0.8203562340631885,0.40421789013993237
2077_img_proj_5df8eddc7f0d5,-0.42600803494485,1.179717121325724
2077_img_proj_5df8eddf2d414,-0.4044691293912825,1.191089692251837
2077_img_proj_5df8ede052097,-0.4108569358848019,1.214507867786207
2077_img_proj_5df8ede1415e4,-0.4209312233941654,1.1983429560288197
2077_img_proj_5df8ede24d330,1.4161870913103145,0.01950205957958176
2077_img_proj_5df8ede316974,1.1090405909220888,0.12842970352550323
2077_img_proj_5df8ede3e96dc,-0.15618834146664726,1.3655432321455687
2078_img_proj_5df8ef3b7147a,0.8998860019035729,0.451042922001116
2078_img_proj_5df8ef3e3d927,0.9153751733910657,0.44658105079568533
2078_img_proj_5df8ef408a9fe,0.9198179050958689,0.4252597935383848
2078_img_proj_5df8ef423d921,0.9122127135638638,0.4686906243718004
2078_img_proj_5ed27d119b932,0.9393780750867886,1.0891006434623505
2078_img_proj_5ed27fcb5821a,1.168486227700743,1.180051982286922
2078_img_proj_5ed50db2658b1,0.1077029208929917,0.5961436077664456
2078_img_proj_5ed5215b1c6bf,0.3047421666479255,0.8899370708826733
2078_img_proj_5ed52346ca135,0.3159282415396755,0.8743637881361593
2078_img_proj_5ee7eea8a6b09,1.6752058182420377,0.7770197359965567
2078_img_proj_5ee7f1c5de15f,1.6660846637223397,0.7641067889893679
2078_img_proj_5ee7f72590951,0.3188998630179952,1.4493173897746239
2079_img_proj_5df8ef239c7be,0.6402067213077121,-0.3858713903351759
2079_img_proj_5df8ef266fd01,0.49974331732678584,-0.6126837758877539
2079_img_proj_5df8ef281f3e5,0.8327407252222547,-0.6393794314439215
2079_img_proj_5df8ef293b83f,0.8294663152106789,-0.6571022952536679
2079_img_proj_5df8ef2a5fe46,0.850996066510828,-0.6458049933231574
2079_img_proj_5df8ef2b75ec2,-0.484056661605471,0.2327222383132968
2079_img_proj_5df8ef2c777eb,-0.4964798587870594,0.22368018416438945
2079_img_proj_5df8ef2d7cab5,-0.17066878554209125,-0.49038747233628555
2079_img_proj_5df8ef2ecac66,-0.18856383764781057,-0.4753214178533369
2079_img_proj_5df8ef302187a,-0.643199332674974,0.5226258516898622
2080_img_proj_5df8f05343652,0.953110376852394,0.3282863844660562
2080_img_proj_5df8f054b6d31,1.0961867782615193,0.7077626512469484
2080_img_proj_5df8f0560f4af,0.9967449013454545,0.8712292362383012
2080_img_proj_5df8f05692683,0.8161889988768014,0.9255975820947467
2080_img_proj_5df8f05704cea,1.0239272210508443,0.8021043345853176
2080_img_proj_5df8f05784365,1.0416756453023233,0.8032851844977675
2080_img_proj_5df8f058433ed,0.5873930134502644,0.22572244318515347
2080_img_proj_5df8f058bcc5c,1.022215830816827,0.1148850544636556
2080_img_proj_5df8f0593657d,1.0356703355160704,0.1273104417685806
2080_img_proj_5df8f059a29b4,1.0334603098961153,0.14571900196899024
2081_img_proj_5df8f12a4a562,0.9627437180058834,1.0198024925400486
2081_img_proj_5df8f12d00a72,1.0640885802967692,0.9448478813505722
2081_img_proj_5df8f12ea242e,1.098743493150903,1.2233468997769013
2081_img_proj_5df8f1300ee8d,1.6535825263567794,0.7814317276148621
2081_img_proj_5df8f131679ef,0.9185811012255681,0.39690840285288015
2081_img_proj_5df8f133d7d65,0.9325044093108351,0.39083872656831403
2081_img_proj_5df8f135224d3,0.9002155111622872,1.025400031932714
2081_img_proj_5df8f136699d7,1.2827089190214536,1.3120333353653044
2081_img_proj_5df8f13767d60,0.9149026484876541,1.4599023527524324
2081_img_proj_5df8f138429c6,0.90023696340386,1.4568116713107542
2082_img_proj_5df8f30192ac7,0.012078356740046314,0.9463862109928622
2082_img_proj_5df8f3033b7ab,-0.006167392051177352,0.9508465804681043
2082_img_proj_5df8f30404833,0.005137140188746004,0.931810806676863
2082_img_proj_5df8f304a8a6b,-0.20482709736112076,0.6635445868381545
2082_img_proj_5df8f305741b8,-0.007483896701402065,0.9273775669451776
2082_img_proj_5df8f306876d5,-0.023399648103673454,0.9338765135223779
2082_img_proj_5df8f3075086b,-0.015233378568426785,0.9133012921066679
2082_img_proj_5df8f3082547c,0.8153345438947109,0.9550772418977539
2082_img_proj_5df8f308d9d19,0.7997163533287558,0.9658886675811549
2082_img_proj_5df8f309ab946,0.4370705370908041,1.1788942238241034
2083_img_proj_5df8f41c9b7ec,0.8337854925523549,-0.19504437979421105
2083_img_proj_5df8f41e675b9,0.15651585907853985,-0.28063179872754984
2083_img_proj_5df8f41fb7c8f,0.15009119268309787,-0.2648157585817666
2083_img_proj_5df8f4206cf68,0.15395230346733063,-0.29796921955939665
2083_img_proj_5df8f42163f67,0.5427968461895045,-0.12076699493630562
2083_img_proj_5df8f423435c2,1.1609367265120802,-0.23626336539510334
2083_img_proj_5df8f42474f7b,0.9355617588525388,0.6504901272905741
2083_img_proj_5df8f427b57db,0.9514366274495555,0.6579171295701771
2083_img_proj_5df8f42ad4854,0.6241794132345849,0.8232549276883867
2083_img_proj_5df8f42d4f510,0.4608288046294025,1.4286763291903295
2084_img_proj_5dfba42f9ad31,-0.20247313161995562,0.27248478646058316
2084_img_proj_5dfba43162508,0.747099713758264,0.19098544334355066
2084_img_proj_5dfba432b4b81,-0.19957728707490266,0.25885009410963733
2084_img_proj_5dfba434010dc,0.7369193349657152,0.23836039100606932
2084_img_proj_5dfba434f28ae,0.7628147146264432,0.18905097823915637
2084_img_proj_5dfba43655727,0.7368551168601793,0.2591691035798278
2084_img_proj_5dfba4374f76f,-0.17111879610044725,0.1809757854073082
2084_img_proj_5dfba4382de62,0.718439950662129,0.25360871161520865
2084_img_proj_5dfba4395eed8,0.7879130388940666,0.1724548942034351
2084_img_proj_5dfba43a8ddcf,0.8061382615623097,0.18234787388826817
2085_img_proj_5dfbaa74d4409,0.9085257936292402,1.180097321799835
2085_img_proj_5dfbaa795c1b2,1.1245408930053142,1.122429481840898
2085_img_proj_5dfbaa7ca6ea6,1.1086477981936904,1.116514858386276
2085_img_proj_5dfbaa7fd996a,0.8969996934179232,1.109685125780971
2085_img_proj_5dfbaa8421ff0,0.9643075842579877,1.1396875251389256
2085_img_proj_5dfbaa8684088,0.9761857719234458,1.2100969065233556
2085_img_proj_5dfbaa8999dfe,1.1069513590341509,1.0154857251259384
2085_img_proj_5dfbaa8b0ee6a,0.37719094079216353,0.8832573242385441
2085_img_proj_5dfbaafc4728d,0.39743663440847227,0.10567492049718988
2086_img_proj_5dfbae5198106,0.9816939434371659,0.5373665734865286
2086_img_proj_5dfbae53616d2,1.025881777498807,0.3674672241709346
2086_img_proj_5dfbae5592788,1.3918641969979646,0.4083760680380643
2086_img_proj_5dfbae5736f94,0.9907742531778391,0.5829847023508058
2086_img_proj_5dfbae58a460b,1.0547012463458385,0.672665044785315
2086_img_proj_5dfbae59954bb,0.9534549299378802,1.063865692673009
2086_img_proj_5dfbae5a61372,1.0503162420585064,0.6574197416470767
2086_img_proj_5dfbae5b3699e,0.49711372970622014,1.1199795221021673
2086_img_proj_5dfbae5c4a323,1.0519627216241054,1.3459830240403612
2086_img_proj_5dfbae5db3e05,1.07008829173875,1.3509664972985336
2087_img_proj_5dfbb071b6221,0.560212794805547,-0.4073253380677057
2087_img_proj_5dfbb0736c22d,0.5467325096481335,-0.425622665110421
2087_img_proj_5dfbb0743a646,0.5646636825466418,-0.4231677731023432
2087_img_proj_5dfbb074bc647,-0.6628809176037289,0.44951485588933265
2087_img_proj_5dfbb07552f6f,-0.5729100755101846,0.1378796095545197
2087_img_proj_5dfbb07646571,-0.6360074423553956,0.2506202444223601
2087_img_proj_5dfbb076c1fbe,-0.6351049853371942,0.26565812881717765
2087_img_proj_5dfbb07752c75,-0.5752427925273266,0.44538554687893234
